user_id,first_name,last_name,event_type,timestamp,signup_date
14,Daniel,Burton,logout,32:58.4,5/24/2023
29,Jessica,Nunez,logout,20:12.9,1/27/2024
32,Tanya,House,password_reset,28:54.8,3/28/2024
95,Lisa,Evans-Lee,login,41:53.9,7/15/2023
47,Rebecca,Mathis,login,43:13.1,10/27/2023
38,David,Zamora,deleted_account,31:35.3,7/3/2024
75,Elizabeth,Travis,login,45:49.7,1/18/2025
56,Lisa,Adams,deleted_account,38:29.5,1/4/2025
78,Chris,Mitchell,updated_profile,39:32.0,5/6/2024
13,Jeffrey,Bright,updated_profile,43:37.7,5/12/2023
81,Omar,Smith,password_reset,09:35.4,12/21/2024
10,Kimberly,Perez,purchase,50:14.0,10/20/2023
71,Andrew,Sanchez,logout,01:33.2,5/31/2023
44,Jade,Carr,purchase,04:22.2,4/13/2023
98,Brent,White,login,40:39.2,11/13/2024
21,Kyle,Brown,login,57:36.5,6/9/2023
92,James,Davis-Smith,password_reset,55:07.8,3/14/2024
39,Robert,Silva,purchase,06:56.7,9/4/2023
68,Scott,Lewis,logout,19:01.9,11/9/2024
8,Chelsea,Jackson,password_reset,40:07.0,1/10/2024
73,John,Douglas,login,27:15.0,10/21/2024
65,Kenneth,Martinez,viewed_product,04:01.4,8/15/2024
92,James,Davis-Smith,updated_profile,04:21.9,3/14/2024
88,Andrea,Lee,deleted_account,30:25.9,6/3/2024
39,Robert,Silva,logout,42:44.7,9/4/2023
75,Elizabeth,Travis,deleted_account,25:18.4,1/18/2025
41,Leslie,Walton,updated_profile,47:40.7,4/6/2025
30,Matthew,Hensley,updated_profile,05:47.7,2/29/2024
22,Todd,Jones,updated_profile,45:30.2,7/10/2023
95,Lisa,Evans-Lee,password_reset,25:04.7,7/15/2023
99,Dana,Cannon,deleted_account,50:40.5,10/25/2023
22,Todd,Jones,purchase,57:30.4,7/10/2023
93,Michelle,White,purchase,00:17.6,12/9/2024
92,James,Davis-Smith,viewed_product,54:27.8,3/14/2024
41,Leslie,Walton,password_reset,45:02.0,4/6/2025
26,Chad,Welch,viewed_product,02:57.6,12/26/2024
46,Jennifer,Harris,login,46:42.0,3/30/2024
48,Adam,Wise,viewed_product,07:03.6,9/30/2024
71,Andrew,Sanchez,password_reset,09:24.6,5/31/2023
26,Chad,Welch,updated_profile,20:36.6,12/26/2024
5,Lindsay,Blair,login,20:08.4,1/9/2024
12,Randall,Rocha,password_reset,18:28.2,10/5/2023
41,Leslie,Walton,password_reset,35:13.7,4/6/2025
34,Joseph,Bowers,logout,45:21.5,3/7/2025
34,Joseph,Bowers,password_reset,57:04.6,3/7/2025
40,Jennifer,Allen,updated_profile,06:08.5,11/13/2023
95,Lisa,Evans-Lee,viewed_product,06:35.9,7/15/2023
2,Amy,Robinson,purchase,36:37.0,4/12/2023
29,Jessica,Nunez,updated_profile,49:58.1,1/27/2024
30,Matthew,Hensley,login,56:26.7,2/29/2024
98,Brent,White,logout,29:37.6,11/13/2024
72,Robert,Soto,logout,05:05.1,4/3/2024
3,Linda,Wolfe,password_reset,07:27.2,3/7/2025
96,Laura,White,deleted_account,10:30.5,12/3/2023
65,Kenneth,Martinez,logout,32:02.4,8/15/2024
40,Jennifer,Allen,purchase,04:47.6,11/13/2023
14,Daniel,Burton,deleted_account,53:22.2,5/24/2023
92,James,Davis-Smith,deleted_account,35:45.8,3/14/2024
65,Kenneth,Martinez,updated_profile,19:18.7,8/15/2024
83,Jeffrey,Robinson,login,01:07.3,12/9/2023
78,Chris,Mitchell,purchase,34:28.7,5/6/2024
43,Nicole,Suarez,logout,22:12.4,12/7/2024
16,Alexander,Le,deleted_account,02:42.3,10/20/2023
41,Leslie,Walton,logout,46:40.8,4/6/2025
15,Patrick,Ferrell,logout,47:01.8,12/27/2024
69,Gene,Miller,updated_profile,48:43.7,12/9/2023
55,Jill,Cook,login,16:09.2,12/29/2024
58,Michelle,Rasmussen,login,06:21.6,1/25/2024
101,Jesse,III,login,49:25.5,12/30/2023
73,John,Douglas,updated_profile,12:17.3,10/21/2024
81,Omar,Smith,password_reset,38:57.7,12/21/2024
38,David,Zamora,purchase,48:01.9,7/3/2024
19,Monica,Evans,login,09:19.4,7/28/2023
42,Wendy,Jones,purchase,09:28.0,2/18/2025
69,Gene,Miller,purchase,07:11.3,12/9/2023
72,Robert,Soto,login,52:07.8,4/3/2024
5,Lindsay,Blair,updated_profile,51:55.9,1/9/2024
67,Justin,Jordan,login,04:53.8,3/12/2024
17,Danielle,Rodriguez,password_reset,58:39.5,3/5/2025
92,James,Davis-Smith,purchase,19:11.0,3/14/2024
1,Jeffery,Wagner,viewed_product,45:07.7,7/26/2024
65,Kenneth,Martinez,logout,36:23.2,8/15/2024
76,Cheyenne,Ball,purchase,02:13.1,5/12/2024
6,Janet,Williams,deleted_account,10:13.4,6/5/2023
91,Jason,Brown,viewed_product,38:24.0,11/21/2023
50,Rebecca,Gardner,updated_profile,13:52.0,7/25/2023
10,Kimberly,Perez,updated_profile,47:15.1,10/20/2023
72,Robert,Soto,updated_profile,48:04.0,4/3/2024
26,Chad,Welch,updated_profile,44:54.3,12/26/2024
99,Dana,Cannon,login,49:35.2,10/25/2023
91,Jason,Brown,purchase,20:07.3,11/21/2023
57,Michele,Walker,purchase,36:06.6,11/17/2023
97,Gregory,White,logout,15:16.2,2/19/2024
66,Raven,Gilbert,login,28:57.6,4/8/2023
100,Rick,Daniels-Brown,logout,40:01.6,2/9/2024
15,Patrick,Ferrell,logout,08:29.4,12/27/2024
76,Cheyenne,Ball,viewed_product,44:41.2,5/12/2024
69,Gene,Miller,viewed_product,54:12.3,12/9/2023
86,Dawn,Taylor,login,22:35.2,1/10/2024
19,Monica,Evans,logout,47:55.6,7/28/2023
32,Tanya,House,purchase,41:29.4,3/28/2024
61,Barbara,Scott,updated_profile,33:06.0,2/12/2025
61,Barbara,Scott,updated_profile,12:18.3,2/12/2025
68,Scott,Lewis,viewed_product,56:18.7,11/9/2024
35,Tanya,Riley,viewed_product,23:59.3,5/19/2023
22,Todd,Jones,updated_profile,18:41.9,7/10/2023
30,Matthew,Hensley,updated_profile,06:14.8,2/29/2024
12,Randall,Rocha,password_reset,07:06.4,10/5/2023
77,Phyllis,Manning,logout,47:57.8,10/5/2023
95,Lisa,Evans-Lee,purchase,19:58.4,7/15/2023
65,Kenneth,Martinez,password_reset,09:55.6,8/15/2024
22,Todd,Jones,login,46:52.4,7/10/2023
26,Chad,Welch,password_reset,22:28.9,12/26/2024
9,Veronica,Bowman,viewed_product,33:37.0,12/14/2024
14,Daniel,Burton,viewed_product,53:58.2,5/24/2023
34,Joseph,Bowers,password_reset,13:43.0,3/7/2025
19,Monica,Evans,password_reset,30:17.3,7/28/2023
37,Christopher,Lopez,updated_profile,13:13.7,9/26/2023
20,Kathryn,Ryan,updated_profile,11:54.7,4/8/2023
27,Chad,Young,password_reset,59:57.3,7/13/2023
92,James,Davis-Smith,deleted_account,56:55.3,3/14/2024
61,Barbara,Scott,password_reset,42:21.8,2/12/2025
64,Jennifer,Evans,logout,51:55.6,1/27/2024
82,Stephanie,Barnes,password_reset,01:23.0,6/21/2024
91,Jason,Brown,logout,55:03.2,11/21/2023
28,Selena,Duncan,logout,41:38.9,11/18/2024
99,Dana,Cannon,logout,02:48.7,10/25/2023
39,Robert,Silva,deleted_account,36:36.1,9/4/2023
58,Michelle,Rasmussen,password_reset,41:40.2,1/25/2024
67,Justin,Jordan,viewed_product,16:04.5,3/12/2024
55,Jill,Cook,password_reset,40:21.7,12/29/2024
36,Breanna,Shaw,password_reset,55:35.6,3/10/2025
17,Danielle,Rodriguez,deleted_account,02:29.1,3/5/2025
91,Jason,Brown,deleted_account,03:53.9,11/21/2023
1,Jeffery,Wagner,updated_profile,54:38.2,7/26/2024
26,Chad,Welch,purchase,59:54.3,12/26/2024
35,Tanya,Riley,password_reset,32:06.0,5/19/2023
11,Jason,Hahn,deleted_account,05:54.0,7/30/2024
8,Chelsea,Jackson,deleted_account,08:30.7,1/10/2024
99,Dana,Cannon,password_reset,45:35.8,10/25/2023
77,Phyllis,Manning,deleted_account,50:00.9,10/5/2023
89,Anna,Lee,updated_profile,35:46.0,1/24/2024
38,David,Zamora,password_reset,57:47.0,7/3/2024
41,Leslie,Walton,viewed_product,40:17.8,4/6/2025
17,Danielle,Rodriguez,purchase,29:00.6,3/5/2025
99,Dana,Cannon,login,15:24.2,10/25/2023
101,Jesse,III,purchase,31:17.1,12/30/2023
64,Jennifer,Evans,deleted_account,43:06.6,1/27/2024
22,Todd,Jones,viewed_product,27:32.4,7/10/2023
30,Matthew,Hensley,purchase,40:43.0,2/29/2024
7,Mitchell,Clark,login,29:35.1,7/24/2024
37,Christopher,Lopez,updated_profile,42:42.2,9/26/2023
24,Wanda,Santos,logout,27:41.8,7/5/2023
2,Amy,Robinson,deleted_account,18:50.1,4/12/2023
25,Jeffrey,Morgan,deleted_account,01:35.1,9/15/2023
51,David,Parker,password_reset,23:42.7,12/27/2024
79,Devon,Hall,password_reset,51:07.8,5/24/2023
100,Rick,Daniels-Brown,deleted_account,34:33.2,2/9/2024
2,Amy,Robinson,updated_profile,36:10.5,4/12/2023
7,Mitchell,Clark,deleted_account,22:33.4,7/24/2024
71,Andrew,Sanchez,purchase,34:46.5,5/31/2023
91,Jason,Brown,logout,42:48.7,11/21/2023
13,Jeffrey,Bright,viewed_product,31:10.6,5/12/2023
11,Jason,Hahn,purchase,39:39.2,7/30/2024
76,Cheyenne,Ball,logout,24:55.8,5/12/2024
83,Jeffrey,Robinson,purchase,07:55.7,12/9/2023
38,David,Zamora,purchase,16:21.5,7/3/2024
96,Laura,White,login,02:19.5,12/3/2023
17,Danielle,Rodriguez,login,49:27.5,3/5/2025
77,Phyllis,Manning,deleted_account,43:57.1,10/5/2023
50,Rebecca,Gardner,viewed_product,50:15.9,7/25/2023
79,Devon,Hall,password_reset,14:09.2,5/24/2023
50,Rebecca,Gardner,logout,02:28.0,7/25/2023
93,Michelle,White,logout,57:11.8,12/9/2024
91,Jason,Brown,viewed_product,50:00.0,11/21/2023
66,Raven,Gilbert,logout,15:48.6,4/8/2023
39,Robert,Silva,logout,40:56.4,9/4/2023
29,Jessica,Nunez,login,43:31.9,1/27/2024
81,Omar,Smith,logout,23:16.8,12/21/2024
73,John,Douglas,purchase,38:45.1,10/21/2024
29,Jessica,Nunez,login,02:24.0,1/27/2024
89,Anna,Lee,purchase,22:00.5,1/24/2024
69,Gene,Miller,deleted_account,27:01.1,12/9/2023
46,Jennifer,Harris,password_reset,09:19.2,3/30/2024
29,Jessica,Nunez,password_reset,49:45.4,1/27/2024
89,Anna,Lee,logout,50:39.0,1/24/2024
100,Rick,Daniels-Brown,deleted_account,39:23.3,2/9/2024
92,James,Davis-Smith,deleted_account,55:25.5,3/14/2024
8,Chelsea,Jackson,password_reset,44:45.7,1/10/2024
6,Janet,Williams,logout,42:06.3,6/5/2023
89,Anna,Lee,password_reset,43:32.5,1/24/2024
91,Jason,Brown,updated_profile,11:25.2,11/21/2023
98,Brent,White,login,53:16.2,11/13/2024
4,Matthew,Davis,deleted_account,36:19.3,6/22/2024
33,Jason,Morales,purchase,55:54.1,3/28/2025
65,Kenneth,Martinez,deleted_account,23:42.1,8/15/2024
85,Cindy,Johnson,login,13:05.3,4/27/2023
90,Mario,Smith-Brown,purchase,22:13.5,12/5/2024
54,Michelle,Cherry,password_reset,51:39.7,4/26/2023
54,Michelle,Cherry,updated_profile,48:13.7,4/26/2023
57,Michele,Walker,login,05:27.6,11/17/2023
63,Chad,Beck,deleted_account,38:35.5,12/17/2024
38,David,Zamora,viewed_product,56:32.0,7/3/2024
74,Daniel,Coleman,login,36:37.2,4/20/2024
70,Loretta,Potter,login,09:10.6,8/31/2023
25,Jeffrey,Morgan,login,55:19.9,9/15/2023
48,Adam,Wise,logout,35:12.4,9/30/2024
4,Matthew,Davis,deleted_account,26:53.6,6/22/2024
72,Robert,Soto,viewed_product,56:15.9,4/3/2024
14,Daniel,Burton,login,33:06.1,5/24/2023
66,Raven,Gilbert,updated_profile,50:48.7,4/8/2023
68,Scott,Lewis,login,56:27.9,11/9/2024
97,Gregory,White,password_reset,45:39.6,2/19/2024
34,Joseph,Bowers,purchase,08:43.6,3/7/2025
35,Tanya,Riley,login,21:54.7,5/19/2023
2,Amy,Robinson,viewed_product,25:03.5,4/12/2023
23,Thomas,Pierce,password_reset,46:28.9,2/11/2024
28,Selena,Duncan,logout,58:17.3,11/18/2024
45,Darrell,Rodriguez,updated_profile,32:27.9,6/23/2024
42,Wendy,Jones,deleted_account,33:50.6,2/18/2025
70,Loretta,Potter,logout,31:25.6,8/31/2023
47,Rebecca,Mathis,purchase,26:28.1,10/27/2023
31,Robert,Ramirez,deleted_account,06:33.4,2/25/2024
65,Kenneth,Martinez,purchase,13:33.0,8/15/2024
92,James,Davis-Smith,purchase,16:55.5,3/14/2024
85,Cindy,Johnson,viewed_product,11:16.6,4/27/2023
5,Lindsay,Blair,viewed_product,46:57.3,1/9/2024
7,Mitchell,Clark,login,58:37.0,7/24/2024
19,Monica,Evans,logout,43:08.8,7/28/2023
57,Michele,Walker,logout,30:09.0,11/17/2023
69,Gene,Miller,logout,52:20.2,12/9/2023
5,Lindsay,Blair,viewed_product,51:09.9,1/9/2024
20,Kathryn,Ryan,purchase,36:45.2,4/8/2023
80,Rebecca,Silva,viewed_product,47:12.8,10/18/2024
52,Rachel,Clark,deleted_account,18:14.1,10/29/2024
4,Matthew,Davis,logout,38:09.6,6/22/2024
20,Kathryn,Ryan,deleted_account,37:34.1,4/8/2023
60,Jessica,Edwards,logout,28:39.2,1/14/2024
93,Michelle,White,logout,03:17.4,12/9/2024
58,Michelle,Rasmussen,deleted_account,36:33.4,1/25/2024
21,Kyle,Brown,deleted_account,18:48.6,6/9/2023
93,Michelle,White,updated_profile,40:52.0,12/9/2024
61,Barbara,Scott,logout,25:48.5,2/12/2025
89,Anna,Lee,deleted_account,21:54.5,1/24/2024
34,Joseph,Bowers,viewed_product,25:16.8,3/7/2025
11,Jason,Hahn,login,11:20.1,7/30/2024
39,Robert,Silva,password_reset,36:44.4,9/4/2023
31,Robert,Ramirez,password_reset,30:30.2,2/25/2024
13,Jeffrey,Bright,login,28:41.3,5/12/2023
28,Selena,Duncan,logout,20:11.8,11/18/2024
20,Kathryn,Ryan,logout,39:50.9,4/8/2023
96,Laura,White,login,12:26.7,12/3/2023
56,Lisa,Adams,login,36:24.7,1/4/2025
29,Jessica,Nunez,logout,33:57.3,1/27/2024
50,Rebecca,Gardner,deleted_account,16:07.9,7/25/2023
1,Jeffery,Wagner,purchase,04:16.7,7/26/2024
88,Andrea,Lee,logout,25:58.8,6/3/2024
16,Alexander,Le,deleted_account,52:05.2,10/20/2023
6,Janet,Williams,updated_profile,37:46.8,6/5/2023
6,Janet,Williams,login,55:19.3,6/5/2023
34,Joseph,Bowers,login,35:56.2,3/7/2025
2,Amy,Robinson,updated_profile,52:17.3,4/12/2023
23,Thomas,Pierce,password_reset,42:21.7,2/11/2024
66,Raven,Gilbert,password_reset,10:59.5,4/8/2023
86,Dawn,Taylor,logout,33:27.9,1/10/2024
80,Rebecca,Silva,deleted_account,06:11.5,10/18/2024
62,Amanda,Ball,purchase,58:06.9,12/30/2023
38,David,Zamora,deleted_account,07:22.7,7/3/2024
13,Jeffrey,Bright,viewed_product,22:37.6,5/12/2023
53,Nicole,Russell,logout,48:09.4,2/15/2025
1,Jeffery,Wagner,logout,00:05.2,7/26/2024
94,Wendy,White,updated_profile,47:46.7,11/10/2023
73,John,Douglas,updated_profile,20:16.0,10/21/2024
53,Nicole,Russell,logout,40:08.1,2/15/2025
89,Anna,Lee,password_reset,03:30.3,1/24/2024
83,Jeffrey,Robinson,purchase,44:56.0,12/9/2023
53,Nicole,Russell,deleted_account,31:42.7,2/15/2025
54,Michelle,Cherry,updated_profile,51:35.7,4/26/2023
9,Veronica,Bowman,purchase,23:40.0,12/14/2024
75,Elizabeth,Travis,purchase,37:02.8,1/18/2025
62,Amanda,Ball,purchase,14:10.6,12/30/2023
64,Jennifer,Evans,password_reset,18:09.2,1/27/2024
96,Laura,White,login,57:39.3,12/3/2023
